publishedAt,artist,title,rating,genres
2012-01-27T17:21:11Z,"Heems","Nehru Jackets","experimental hip hop;abstract hip hop",8
2012-01-26T16:39:26Z,"Pop. 1280","The Horror","noise rock;post-punk;no wave",7
2012-01-25T16:01:52Z,"Lamb of God","Resolution","metalcore;thrash metal;groove metal",3
2012-01-24T15:57:01Z,"Chairlift","Something","art pop;new wave;synth pop;post-punk",7
2012-01-23T15:26:39Z,"Gonjasufi","MU.ZZ.LE","hip hop;downtempo;trip hop;psychedelic;lo-fi;electronica;soul",6
2012-01-19T16:53:05Z,"First  Aid Kit","The Lion's Roar","indie folk;singer-songwriter",7
2012-01-18T15:18:06Z,"Young Fathers","Tape One","hip hop;reggae;conscious hip hop;abstract hip hop;african music;lo-fi",8
2012-01-17T14:28:05Z,"Schoolboy Q","Habits & Contradictions","hip hop;pop rap;west coast hip hop",5
2012-01-16T15:35:08Z,"Cloud Nothings","Attack On Memory","indie rock;post-hardcore;punk;pop punk",8
2012-01-12T16:23:46Z,"The Act of Estimating as Worthless","Amongst These Splintered Minds...","indie folk",7
2012-01-10T15:37:24Z,"Charlie Haden & Hank Jones","Come Sunday","jazz;sprituals;traditional",6
2012-01-06T16:25:41Z,"Alcest","Les voyages de l'âme","black metal;shoegaze;post-rock;blackgaze",5
2012-01-05T18:27:37Z,"Zammuto","Idiom Wind","art pop;glitch;noise pop;experimental folk",7
2012-01-04T21:40:11Z,"The Weeknd","Echoes of Silence","experimental r&b;contemporary r&b;pop",8
2012-01-03T17:51:36Z,"Guided by Voices","Let's Go Eat the Factory","indie rock;experimental rock;art rock;psych rock;lo-fi",6
2012-01-02T16:34:29Z,"The Internet","Purple Naked Ladies","",4
2011-12-15T22:58:39Z,"Cass McCombs","Humor Risk","singer-songwriter;indie rock;indie folk,",6
2011-12-08T17:15:50Z,"Cormorant","Dwellings","progressive metal;black metal;melodic death metal",8
2011-12-07T17:19:34Z,"Nujabes","Spiritual State","jazz rap;instrumental hip hop;conscious hip hop;jazz",6
2011-12-06T21:49:51Z,"Jacaszek","Glimmer","",1
2011-12-05T15:53:32Z,"The Black Keys","El Camino","blues rock;garage rock",1
2011-12-02T17:07:14Z,"Comet Gain","Howl of the Lonely Crowd","",7
2011-12-01T14:00:40Z,"Oneohtrix Point Never","Replica","ambient music;drone;collage music;plunderphonics",8
2011-11-30T17:18:10Z,"Red Horse","Self-Titled","free improvisational;noise;free jazz?",6
2011-11-29T16:21:13Z,"Yelawolf","Radioactive","pop rap;southern hip hop",5
2011-11-28T20:52:23Z,"The Spits","The Spits","garage rock;punk rock;noise rock",1
2011-11-24T16:49:50Z,"The Log.Os","λόγος","neo soul;downtempo;wonky;experimental;electronica",8
2011-11-23T16:58:35Z,"Vektor","Outer Isolation","thrash metal;progressive metal;technical thrash metal",1
2011-11-22T14:15:06Z,"Kate Bush","50 Words For Snow","art pop;progressive pop;experimental pop;chamber pop",7
2011-11-21T15:10:32Z,"Cynic","Carbon-Based Anatomy","progressive rock;experimental rock;ambient",7
2011-11-18T15:19:43Z,"Mac Miller","Blue Slide Park","hip hop;pop rap",5
2011-11-18T15:02:08Z,"Wale","Ambition","hip hop;pop rap",4
2011-11-17T10:20:47Z,"King Krule","King Krule","singer-songwriter,",7
2011-11-17T08:20:18Z,"Crystal Stilts","Radiant Door","psych rock;experimental;indie rock",6
2011-11-15T15:56:19Z,"Drake","Take Care","pop rap;r&b",6
2011-11-10T15:15:40Z,"Pianos Become the Teeth","The Lack Long After","post-rock;screamo",6
2011-11-09T15:43:20Z,"Atlas Sound","Parallax","rock",6
2011-11-09T06:48:36Z,"Childish Gambino","Camp","hip hop;pop rap",2
2011-11-08T18:39:21Z,"David Lynch","Crazy Clown Time","lo-fi;electropop;trip hop;blues rock",5
2011-11-07T15:06:27Z,"Ghoul","Transmission Zero","thrash;death metal;crossover thrash;surf rock",8
2011-11-06T10:50:41Z,"My Brightest Diamond","All Things Will Unwind","athsmatic kitty",6
2011-11-04T06:26:21Z,"ASAP Rocky","LiveLoveA$AP","hip hop;west coast hip hop;southern hip hop;east coast hip hop;lo-fi hip hop;psychedelic hip hop;every friggin' kind out there what the fuck this is crazy!",8
2011-11-03T14:31:07Z,"The Strange Boys","Live Music","",7
2011-11-02T21:20:21Z,"Lou Reed and Metallica","Lulu","spoken word post-avant-art-thrash-core",6
2011-11-01T07:32:23Z,"Oblivionized","Abhorrent Evolution","grindcore;technical death metal",1
2011-10-31T22:47:05Z,"Milo","I Wish My Brother Rob Was Here","hip hop;conscious rap",1
2011-10-28T21:56:07Z,"Black Milk & Danny Brown","Black & Brown","hip hop;detroit hip hop;hardcore hip hop",1
2011-10-27T14:42:39Z,"Justice","Audio, Video, Disco","french house;electronic;rock;pop;disco",5
2011-10-26T22:15:09Z,"The Field","Looping State of Mind","minimal techno;ambient techno",7
2011-10-25T23:28:49Z,"Tom Waits","Bad As Me","singer-songwriter;blues;jazz;experimental",7
2011-10-23T16:34:34Z,"M83","Hurry Up, We're Dreaming","synth pop;shoegaze;dream pop;indie pop",4
2011-10-20T23:24:17Z,"Kuedo","Severant","juke;footwork;progressive synth;electronic",1
2011-10-20T03:29:08Z,"Absu","Abzu","black metal;thrash metal",1
2011-10-17T14:07:55Z,"Civil Civic","Rules","rock;electronic;post-punk;instrumental",1
2011-10-14T04:10:38Z,"Rustie","Glass Swords","wonky;purple sound;dubstep",1
2011-10-12T18:22:42Z,"Feist","Metals","art pop;singer-songwriter;baroque pop",4
2011-10-11T17:48:05Z,"James Blake","Enough Thunder","art pop;future garage;electronic",5
2011-10-10T22:14:49Z,"La Dispute","Wildlife","post-hardcore;punk;emocorewhatever",1
2011-10-06T23:12:11Z,"Teenage Cool Kids","Denton After Sunset","indie;post-punk;alt-country;noise rock",1
2011-10-06T01:41:16Z,"Wilco","The Whole Love","alt-country;indie rock;power pop,",7
2011-09-30T20:12:25Z,"J. Cole","Cole World: The Sideline Story","hip hop;hardcore hip hop;pop rap. socially conscious hip hop",6
2011-09-30T01:46:01Z,"BADBADNOTGOOD","BBNG","instrumental hip hop;jazz;post-bop",8
2011-09-28T23:28:10Z,"Mastodon","The Hunter","sludge metal;progressive metal",5
2011-09-27T09:03:43Z,"Wild Flag","Self-Titled","post-punk;indie rock",7
2011-09-26T06:52:28Z,"Opeth","Heritage","progressive rock",5
2011-09-22T17:30:22Z,"Andrew Jackson Jihad","Knife Man","folk punk;punk rock;indie rock",8
2011-09-21T13:21:46Z,"Veronica Falls","Self-Titled","twee pop;indie rock;c86;indie popd",8
2011-09-20T13:49:11Z,"Das Racist","Relax","hip hop",6
2011-09-13T22:35:28Z,"St. Vincent","Strange Mercy","art pop;experimental pop",8
2011-09-12T12:53:26Z,"Wolves In the Throne Room","Celestial Lineage","black metal;atmospheric black metal;blackgaze",6
2011-09-09T22:02:02Z,"The Men","Leave Home","noise rock;post-punk;punk;experimental",6
2011-09-09T05:56:36Z,"Thundercat","The Golden Age of Apocalypse","",8
2011-09-07T12:38:52Z,"Girls","Father, Son, Holy Ghost","rock;pop;hard rock;chamber pop;indie rock",7
2011-09-02T17:17:58Z,"Shlohmo","Bad Vibes","glitch hop;beat music;instrumental;electronica;wonky",7
2011-09-01T20:26:41Z,"Hella","Tripper","math rock;noise rock;experimental rock;progressive",6
2011-08-31T17:02:38Z,"Lil Wayne","Tha Carter IV","hip hop;pop rap;gangsta rap;southern hip hop",3
2011-08-30T13:33:09Z,"Red Hot Chili Peppers","I'm With You","rock;alternative rock",5
2011-08-29T11:38:36Z,"Giles Corey","Giles Corey","singer-songwriter;folk;shoegaze;noise;experimental;drone",8
2011-08-25T10:46:59Z,"Apathy","Honkey Kong","",7
2011-08-24T11:38:59Z,"Danny Brown","XXX","",8
2011-08-23T09:58:12Z,"Active Child","You Are All I See","dream pop;art pop;r&b",6
2011-08-21T10:07:55Z,"Africa Hitech","93 Million Miles","dubstep;electronic;juke;techno;african electronica",8
2011-08-19T09:40:44Z,"The War On Drugs","Slave Ambient","",6
2011-08-18T09:48:54Z,"Chelsea Wolfe","Ἀποκάλυψις (Apocalypse / Apokalypsis)","rock;experimental;gothic rock;ethereal wave",8
2011-08-15T08:39:18Z,"Rival Sons","Pressure & Time","hard rock;blues rock",7
2011-08-11T07:56:21Z,"Cerebral Ballzy","Cerebral Ballzy","punk;hardcore punk;skate punk;crossover thrash",3
2011-08-10T11:33:46Z,"Matana Roberts","Coin Coin Chapter One: Gens de Couleur Libres","jazz;free jazz;experimental music;avant-garde",8
2011-08-09T10:38:23Z,"Kanye West & Jay-Z","Watch the Throne","hip hop;pop rap",5
2011-08-08T08:46:08Z,"Beirut","The Rip Tide","indie pop;balkan brass;folk",6
2011-08-03T08:43:28Z,"Hudson Mohawke","Satin Panthers","electronic;beat music;wonky",7
2011-08-02T09:54:57Z,"Machinedrum","Room(s)","future garage;dubstep;electronica",6
2011-08-01T08:59:09Z,"Unknown Mortal Orchestra","Self-Titled","indie pop;psych pop;neo psych;garage rock",5
2011-07-28T10:24:43Z,"MellowHype","BlackenedWhite","hip hop",6
2011-07-27T08:55:14Z,"Little Dragon","Ritual Union","",8
2011-07-25T09:17:12Z,"They Might Be Giants","Join Us","rock;pop;alternative rock",5
2011-07-21T07:51:24Z,"Portugal. The Man","In the Mountain In the Cloud","rock;pop;psych rock;glam rock;baroque",6
2011-07-20T08:07:54Z,"Toxic Holocaust","Conjure and Command","thrash metal;crossover;thrash punk",8
2011-07-19T08:10:59Z,"The Cool Kids","When Fish Ride Bicycles","hip hop;pop rap",4
2011-07-18T17:50:19Z,"Touche Amore","Parting the Sea Between Brightness and Me","screamo;post-hardcore;emocore",7
2011-07-17T20:04:14Z,"Zombi","Escape Velocity","space rock;progressive rock;electronic",8
2011-07-13T09:39:14Z,"The Horrors","Skying","post-punk;rock",7
2011-07-12T09:48:26Z,"Washed Out","Within and Without","",6
2011-07-10T19:40:21Z,"Kendrick Lamar","Section.80","hip hop",8
2011-07-06T10:23:38Z,"Ulcerate","The Destroyers of All","death metal;technical death metal;sludge metal",7
2011-07-05T09:37:32Z,"Herman Dune","Strange Moosic","singer-songwriter;folk;indie folk",7
2011-07-01T09:13:22Z,"Samiyam","Sam Baker's Album","",5
2011-06-28T10:23:09Z,"Shabazz Palaces","Black Up","hip hop",8
2011-06-26T09:46:46Z,"Cults","Cults","",4
2011-06-24T17:01:18Z,"SBTRKT","SBTRKT","",8
2011-06-23T11:15:43Z,"Iceage","New Brigade","",8
2011-06-21T09:00:18Z,"Bon Iver","Bon Iver","",6
2011-06-17T07:40:42Z,"Bad Meets Evil","Hell: The Sequel","",6
2011-06-16T19:32:52Z,"Blood Ceremony","Living With the Ancients","",7
2011-06-15T21:43:40Z,"WU LYF","Go Tell Fire To The Mountain","",5
2011-06-14T08:09:11Z,"Poor Lily","Self-TItled","",8
2011-06-13T09:08:21Z,"Fucked Up","David Comes to Life","",5
2011-06-09T11:52:14Z,"Battles","Gloss Drop","",9
2011-06-08T09:37:04Z,"Snake Oil","Snake Oil","",7
2011-06-07T09:07:40Z,"Arctic Monkeys","Suck It and See","",5
2011-06-06T08:41:17Z,"Woods","Sun and Shade","",5
2011-06-04T20:46:33Z,"Planningtorock","W","",2
2011-06-03T09:38:06Z,"Havok","Time Is Up","",8
2011-06-02T10:09:15Z,"Death Cab for Cutie","Codes and Keys","",7
2011-06-01T19:29:55Z,"Theophilus London","Lover's Holiday","",8
2011-05-31T07:57:22Z,"My Morning Jacket","Circuital","",5
2011-05-30T09:01:48Z,"Master Musicians of Bukkake","Totem 3","",7
2011-05-27T09:03:07Z,"Coma Cinema","Blue Suicide","",7
2011-05-26T11:35:06Z,"Boris","Heavy Rocks / Attention Please","",6
2011-05-24T10:43:43Z,"Elzhi","Elmatic","",8
2011-05-20T10:14:16Z,"Balkans","Self-Titled","",7
2011-05-19T09:32:10Z,"This Will Destroy You","Tunnel Blanket","",6
2011-05-18T08:43:54Z,"The UV Race","Homo","",8
2011-05-16T10:24:09Z,"Amon Tobin","ISAM","",7
2011-05-15T10:19:44Z,"Jesu","Ascension","",5
2011-05-13T08:27:16Z,"Manchester Orchestra","Simple Math","",4
2011-05-12T11:20:06Z,"Liturgy","Aesthethica","",8
2011-05-10T08:49:32Z,"Wild Beasts","Smother","",7
2011-05-06T12:37:11Z,"Tyler, The Creator","Goblin","",4
2011-05-05T09:14:24Z,"Death Grips","Exmilitary","",8
2011-05-04T08:50:33Z,"The Antlers","Burst Apart","",4
2011-05-02T09:52:13Z,"Fleet Foxes","Helplessness Blues","",9
2011-04-28T09:29:42Z,"Explosions In the Sky","Take Care, Take Care, Take Care","",5
2011-04-27T10:37:47Z,"Beastie Boys","Hot Sauce Committee Part Two","",9
2011-04-26T08:11:53Z,"CunninLynguists","Oneirology","",8
2011-04-25T09:19:02Z,"Bill Callahan","Apocalypse","",6
2011-04-22T09:50:24Z,"The Kills","Blood Pressures","",4
2011-04-21T10:34:22Z,"tUnE-yArDs","W H O K I L L","",7
2011-04-20T08:10:28Z,"Wormrot","Dirge","",8
2011-04-20T06:59:56Z,"Rotten Sound","Cursed","",5
2011-04-19T08:58:49Z,"Foo Fighters","Wasting Light","",6
2011-04-18T09:47:44Z,"Metronomy","The English Riviera","",7
2011-04-14T09:54:31Z,"Crystal Stilts","In Love With Oblivion","",8
2011-04-13T09:25:08Z,"The Weeknd","House of Balloons","",3
2011-04-12T09:52:12Z,"TV on the Radio","Nine Types of Light","",6
2011-04-10T10:21:44Z,"Timber Timbre","Creep On Creepin' On","",8
2011-04-08T07:16:02Z,"The Vaccines","What Did You Expect From the Vaccines?","",6
2011-04-07T10:38:03Z,"Holy Ghost!","Holy Ghost!","",8
2011-04-06T07:22:24Z,"Panda Bear","Tomboy","",5
2011-04-05T04:25:48Z,"Trap Them","Darker Handcraft","",7
2011-03-31T10:18:00Z,"Big K.R.I.T.","Returnof4eva","",9
2011-03-30T07:16:43Z,"Bibio","Mind Bokeh","",5
2011-03-28T05:32:04Z,"Craft Spells","Idle Labor","",8
2011-03-26T20:42:01Z,"The Pains of Being Pure at Heart","Belong","",8
2011-03-24T07:14:34Z,"The Strokes","Angles","",7
2011-03-14T15:01:10Z,"Reks","R.E.K.S.","",8
2011-03-10T15:46:36Z,"Burzum","Fallen","",6
2011-03-08T19:16:18Z,"Raekwon","Shaolin vs. Wu-Tang","",5
2011-03-07T20:02:00Z,"Lupe Fiasco","Lasers","",3
2011-03-06T19:40:15Z,"Tim Hecker","Ravedeath, 1972","",8
2011-03-04T15:35:38Z,"Weedeater","Jason...The Dragon","",7
2011-03-03T13:40:11Z,"Beady Eye","Different Gear, Still Speeding","",3
2011-03-01T19:23:58Z,"The Mountain Goats","All Eternals Deck","",8
2011-02-28T18:52:48Z,"Siriusmo","Mosaik","",7
2011-02-27T19:26:17Z,"Yuck","Self-TItled","",5
2011-02-25T13:57:04Z,"Fashawn","Higher Learning Vol. 2","",6
2011-02-24T13:57:56Z,"PJ Harvey","Let England Shake","",8
2011-02-22T15:45:28Z,"Toro Y Moi","Underneath the Pine","",6
2011-02-21T20:56:33Z,"Colin Stetson","New History Warfare Vol. 2: Judges","",8
2011-02-20T19:06:36Z,"Radiohead","The King of Limbs","",6
2011-02-18T14:18:08Z,"Nicolas Jaar","Space Is Only Noise","",8
2011-02-17T13:53:25Z,"Vreid","V","",6
2011-02-16T15:25:34Z,"Lil B","Angels Exodus","",3
2011-02-15T13:50:53Z,"Mogwai","Hardcore Will Never Die, but You Will","",8
2011-02-11T13:37:28Z,"Natural Child","Self-Titled 7''","",8
2011-02-09T14:15:05Z,"James Blake","James Blake","",7
2011-02-08T14:11:14Z,"Cut Copy","Zonoscope","",5
2011-02-07T19:02:47Z,"Earth","Angels of Darkness, Demons of Light I","",7
2011-02-04T15:10:16Z,"Dumbo Gets Mad","Elephants at the Door","",8
2011-02-03T13:35:27Z,"John Vanderslice","White Wilderness","",6
2011-01-31T22:03:16Z,"Braids","Native Speaker","",7
2011-01-27T22:27:29Z,"Kvelertak","Self-Titled","",8
2011-01-26T20:47:37Z,"The Decemberists","The King Is Dead","",4
2011-01-25T19:48:29Z,"Destroyer","Kaputt","",9
2011-01-21T19:01:06Z,"Fergus & Geronimo","Unlearn","",8
2011-01-20T16:43:46Z,"White Lies","Ritual","",4
2011-01-18T21:50:43Z,"Smith Westerns","Dye It Blonde","",7
2011-01-17T18:19:04Z,"A-1","After School Special","",7
2011-01-15T19:57:29Z,"Ghost","Opus Eponymous","",8
2011-01-13T13:30:25Z,"Cage the Elephant","Thank You, Happy Birthday","",5
2011-01-11T18:56:41Z,"British Sea Power","Valhalla Dancehall","",8
2011-01-10T18:26:28Z,"Wire","Red Barked Tree","",5
2011-01-09T17:03:15Z,"Cake","Showroom of Compassion","",7
2011-01-06T19:07:53Z,"All Pigs Must DIe","Self-Titled","",7
2011-01-05T16:21:10Z,"jj","Kills","",3
2011-01-03T18:21:00Z,"M.I.A.","ViCKi LEEKX","",6
2010-12-31T01:23:50Z,"Shad","TSOL","",6
2010-12-28T16:12:09Z,"Gorillaz","The Fall","",5
2010-12-27T17:12:50Z,"Big Blood","Dark Country Magic","",7
2010-12-21T19:50:09Z,"Ghostface Killah","Apollo Kids","",8
2010-12-20T18:21:05Z,"The Souljazz Orchestra","Rising Sun","",8
2010-12-09T19:40:17Z,"Röyksopp","Senior","",5
2010-12-08T19:43:54Z,"Anika","Self-Titled","",3
2010-12-07T21:28:47Z,"Kids & Explosions","Shit Computer","",8
2010-12-06T19:49:57Z,"Skrillex","Scary Monsters and Nice Sprites","",7
2010-12-05T18:59:18Z,"Tonetta","777 Volume One","",6
2010-12-03T01:34:33Z,"Tyler, The Creator","Bastard","",7
2010-11-29T18:45:55Z,"Off!","First Four","",8
2010-11-27T20:13:24Z,"Maserati","Pyramid of the Sun","",7
2010-11-25T19:53:14Z,"Glasser","Ring","",8
2010-11-23T16:33:21Z,"Girls","Broken Dreams Club","",5
2010-11-18T16:43:07Z,"Girl Talk","All Day","",8
2010-11-17T18:56:11Z,"Agalloch","Marrow of the Spirit","",8
2010-11-16T21:25:41Z,"Kanye West","My Beautiful Dark Twisted Fantasy","",6
2010-11-12T22:06:27Z,"Teebs","Ardour","",6
2010-11-10T16:38:57Z,"Weekend","Sports","",8
2010-11-08T19:56:25Z,"Cee Lo Green","The Lady Killer","",7
2010-11-07T05:26:47Z,"Gold Panda","Lucky Shiner","",7
2010-11-04T19:58:02Z,"Kid Cudi","Man on the Moon II: The Legend of Mr. Rager","",6
2010-11-03T19:31:28Z,"Das Racist","Shut Up, Dude / Sit Down, Man","",6
2010-11-02T19:31:23Z,"Brian Eno","Small Craft On A Milk Sea","",8
2010-11-01T17:27:39Z,"Electric Wizard","Black Masses","",6
2010-10-31T16:07:56Z,"How To Dress Well","Love Remains","",4
2010-10-28T18:40:58Z,"Bongripper","Satan Worshipping Doom","",8
2010-10-27T18:39:24Z,"Squarepusher Presents Shobaleader One","d'Demonstrator","",5
2010-10-26T16:10:31Z,"Diamond Rings","Special Affections","",8
2010-10-25T20:12:09Z,"Warpaint","The Fool","",6
2010-10-24T16:44:11Z,"Matthew Dear","Black City","",7
2010-10-20T20:29:14Z,"Zach Hill","Face Tat","",5
2010-10-19T17:03:38Z,"Kings of Leon","Come Around Sundown","",4
2010-10-18T18:07:44Z,"The Gaslamp Killer","Death Gate","",7
2010-10-17T19:50:32Z,"Avey Tare","Down There","",5
2010-10-14T18:15:07Z,"Sharon Van Etten","Epic","",7
2010-10-13T16:50:49Z,"Luke Abbott","Holkham Drones","",8
2010-10-12T16:07:26Z,"The Fresh & Onlys","Play It Strange","",4
2010-10-11T16:29:48Z,"Belle and Sebastian","Belle and Sebastian Write About Love","",6
2010-10-10T19:36:19Z,"Sufjan Stevens","The Age of Adz","",6
2010-10-07T15:55:33Z,"Mark Ronson & The Business Intl.","Record Collection","",5
2010-10-05T17:40:23Z,"Twin Shadow","Forget","",8
2010-10-04T18:30:43Z,"Abe Vigoda","Crush","",4
2010-10-03T19:19:20Z,"The Tallest Man On Earth","Sometimes the Blues Is Just a Passing Bird","",8
2010-09-30T17:02:00Z,"Salem","King Night","",2
2010-09-29T17:45:29Z,"Women","Public Strain","",9
2010-09-28T18:34:22Z,"Neil Young","Le Noise","",5
2010-09-27T17:36:58Z,"No Age","Everything In Between","",6
2010-09-27T05:29:46Z,"Nails","Unsilent Death","",9
2010-09-24T19:53:14Z,"Deerhunter","Halcyon Digest","",8
2010-09-23T17:18:22Z,"Swans","My Father Will Guide Me Up a Rope to the Sky","",6
2010-09-22T15:42:19Z,"Flying Lotus","Pattern+Grid World","",8
2010-09-21T18:12:13Z,"Black Mountain","Wilderness Heart","",6
2010-09-20T16:13:39Z,"Black Milk","Album of the Year","",4
2010-09-20T04:23:38Z,"Future Islands","In Evening Air","",7
2010-09-15T17:10:21Z,"Chromeo","Business Casual","",9
2010-09-14T18:51:55Z,"The Walkmen","Lisbon","",5
2010-09-13T17:40:43Z,"Grinderman","Grinderman 2","",7
2010-09-12T19:06:02Z,"Blonde Redhead","Penny Sparkle","",8
2010-09-09T17:48:59Z,"of Montreal","False Priest","",5
2010-09-08T16:19:33Z,"Weezer","Hurley","",7
2010-09-07T18:59:39Z,"Tera Melos","Patagonian Rats","",5
