publishedAt,artist,title,rating,genres
2012-06-19T18:32:01Z,Fiona Apple,The Idler Wheel...,9,piano rock;;singer-songwriter;;art pop;;jazz pop
2012-06-18T12:54:07Z,Joey Bada$$,1999,7,hardcore hip hop;;boom bap
2012-06-14T17:25:42Z,Kreator,Phantom Antichrist,5,thrash metal;;nwobhm;;heavy metal
2012-06-13T17:26:10Z,Clams Casino,Instrumentals 2,7,cloud rap;;instrumental hip hop;;electronicgaze;;hipgaze;;shoehop;;rapgaze
2012-06-12T16:59:53Z,iamamiwhoami,Kin,8,synth pop;;electropop;;downtempo;;art pop
2012-06-11T14:58:18Z,The Tallest Man On Earth,There's No Leaving Now,8,
2012-06-08T12:27:35Z,Recondite,On Acid,8,acid house;;micro  house;;minimal
2012-06-07T21:24:51Z,Liars,WIXIW,7,darkwave;;ambient pop;;electronic;;post-punk;;minimal synth
2012-06-06T17:44:12Z,Neil Young & Crazy Horse,Americana,7,folk rock;;americana;;country rock
2012-06-05T12:26:52Z,Japandroids,Celebration Rock,5,indie rock;;noise rock;;pop punk
2012-06-04T12:29:25Z,Black Breath,Sentenced to Life,8,death 'n' roll;;thrash metal;;hardcore punk;;crust punk;;hardcore
2012-05-30T16:11:19Z,Big K.R.I.T.,Live From the Underground,7,southern hip hop;;dirty south;;conscious hip hop;;hardcore hip hop
2012-05-29T15:32:44Z,Sigur Rós,Valtari,7,post-rock;;drone;;ambient
2012-05-25T12:33:25Z,El-P,Cancer For Cure,6,experimental hip hop;;hardcore hip hop;;east coast hip hop;;abstract hip hop
2012-05-24T14:21:17Z,Cerce,Tour Sampler CD-R,7,hardcore punk;;noise;;post-hardcore;;crust punk
2012-05-23T19:59:00Z,Mount Eerie,Clear Moon,7,slowcore;;lo-fi;;singer-songwriter;;experimental;;ambient;;drone
2012-05-22T12:28:14Z,Best Coast,The Only Place,3,indie pop;;twee pop
2012-05-21T12:38:52Z,Dope Body,Natural History,9,experimental rock;;post-funkcore with noise and more funk;;primus?
2012-05-18T12:40:26Z,Killer Mike,R.A.P. Music,8,hip hop;;hardcore hip hop;;conscious hip hop;;gangsta rap;;experimental hip hop;;southern hip hop
2012-05-17T23:56:13Z,Marilyn Manson,Born Villain,3,alternative metal;;industrial metal
2012-05-16T12:35:26Z,Ab-Soul,Control System,8,hardcore hip hop;;abstract hip hop;;west coast hip hop
2012-05-15T12:10:38Z,Squarepusher,Ufabulum,6,idm;;dubstep;;breakcore;;drum and bass
2012-05-14T12:33:25Z,Beach House,Bloom,8,dream pop;;indie pop
2012-05-11T12:42:21Z,mewithoutYou,Ten Stories,6,post-hardcore;;indie folk;;folk rock;;art rock
2012-05-09T15:59:14Z,B.o.B.,Strange Clouds,4,pop rap;;southern hip hop
2012-05-08T13:31:13Z,Lone,Galaxy Garden,8,house;;idm;;hardcore breaks;;footwork;;uk funky
2012-05-07T15:23:25Z,OFF!,Self-Titled,7,punk;;hardcore punk
2012-05-04T15:58:16Z,Dweller On the Threshold,Self-Titled,6,
2012-05-02T15:22:43Z,Billy Woods,History Will Absolve me,8,abstract hip hop;;east coast hip hop;;hardcore hip hop;;experimental hip hop
2012-04-30T14:28:30Z,Torche,Harmonicraft,8,stoner metal;;sludge metal;;doom metal;;stoner pop;;sludge pop
2012-04-25T15:08:03Z,White Suns,Sinews,8,noise rock;;experimental rock;;art rock;;freeform rock
2012-04-24T14:39:10Z,Jack White,Blunderbuss,6,blues rock;;singer-songwriter;;garage rock
2012-04-23T19:00:08Z,Battles,Dross Glop,6,electronic;;house;;ambient;;micro house;;deep house;;experimental hip hop
2012-04-20T15:19:56Z,Death Grips,The Money Store,10,experimental hip hop;;noise hop;;electronic;;industrial
2012-04-19T15:05:28Z,Moonface,With Siinai: Heartbreaking Bravery,6,indie rock;;kraut rock;;instrumental
2012-04-17T14:17:10Z,Quakers,Self-Titled,5,hip hop;;hardcore hip hop
2012-04-16T22:46:42Z,Spiritualized,Sweet Heart Sweet Light,8,psych rock;;space rock;;experimental rock;;garage rock;;baroque pop
2012-04-14T17:30:03Z,Black Dice,Mr. Impossible,5,noise;;punderphonics;;noise rock;;experimental rock
2012-04-13T14:06:59Z,Lotus Plaza,Spooky Action at a Distance,6,dream pop;;shoegaze;;indie rock
2012-04-11T14:02:06Z,Dr. John,Locked Down,7,new orleans r&b;;funk;;blues rock;;jazz-funk
2012-04-10T18:22:01Z,Kindness,"World, You Need a Change of Mind",7,nu-disco;;funk;;r&b;;synth pop
2012-04-09T14:44:16Z,Willis Earl Beal,Acousmatic Sorcery,4,lo-fi;;experimental;;singer-songwriter;;spoken word;;outsider  music
2012-04-08T05:02:03Z,Chromatics,Kill For Love,4,synth pop;;indie electronic;;dream wave;;ambient;;progressive synth
2012-04-05T23:27:44Z,BADBADNOTGOOD,BBNG2,9,jazz;;jazz fusion;;experimental jazz;;instrumental hip hop
2012-04-04T18:19:45Z,High On Fire,De Vermis Mysteriis,8,sludge metal;;stoner metal
2012-03-30T16:06:21Z,Meshuggah,Koloss,6,math metal;;groove metal;;progressive metal
2012-03-29T15:45:14Z,Daniel Rossen,Silent Hour / Golden Mile,8,singer-songwriter;;baroque pop;;indie folk
2012-03-28T19:53:24Z,The Mars Volta,Noctourniquet,7,progressive rock;;experimental rock;;art rock;;electronic
2012-03-27T14:28:43Z,The Shins,Port of Morrow,5,indie rock;;indie pop
2012-03-26T17:18:03Z,THEESatisfaction,awE naturalE,8,hip hop;;jazz;;funk;;abstract hip hop;;experimental hip hop;;electronic;;neo-soul
2012-03-23T14:20:26Z,Unsane,Wreck,7,post-hardcore;;noise rock
2012-03-22T14:06:47Z,OFWGKTA,The OF Tape Vol. 2,4,hardcore hip hop;;west coast hip hop
2012-03-21T14:11:11Z,Soap&Skin,Narrow,8,singer-songwriter;;art pop;;electronic;;industrial
2012-03-09T17:58:27Z,The Men,Open Your Heart,7,garage punk;;krautrock;;psych rock;;blues rock;;post-punk;;country;;alt-country
2012-03-08T16:42:31Z,The Magnetic Fields,Love at the Bottom of the Sea,5,synth pop;;indie pop;;twee pop
2012-03-07T14:34:37Z,Big K.R.I.T.,4evaNaDay,8,hip hop;;southern hip hop;;pop rap;;conscious hip hop
2012-02-29T16:53:02Z,WZRD,WZRD,3,alternative rock
2012-02-28T17:25:25Z,Christian Mistress,Possession,8,heavy metal;;hard rock
2012-02-23T16:12:47Z,Pallbearer,Sorrow and Extinction,7,traditional doom metal;;progressive metal
2012-02-22T17:12:28Z,Sleigh Bells,Reign of Terror,5,noise pop;;indie pop;;noise rock
2012-02-21T16:57:07Z,Perfume Genius,Put Your Back N 2 It,9,chamber pop;;indie folk
2012-02-20T20:09:00Z,Grimes,Visions,5,synth pop;;indie pop;;indietronic;;dream pop
2012-02-17T17:29:45Z,Goatwhore,Blood For the Master,7,death metal;;black metal;;thrash metal;;blackened death metal
2012-02-16T17:08:16Z,Tennis,Young & Old,4,indie pop;;twee pop
2012-02-15T17:22:55Z,Burial,Kindred,8,dubstep;;future garage;;experimental
2012-02-14T16:02:28Z,Earth,"Angels of Darkness, Demons of Light II",6,ambient;;drone;;psychedelic rock
2012-02-13T15:35:08Z,Portico Quartet,Portico Quartet,8,electronica;;jazz;;nu jazz;;ambient;;downtempo;;idm
2012-02-09T23:45:44Z,Sharon Van Etten,Tramp,7,singer-songwriter;;indie folk
2012-02-08T19:11:11Z,Shlohmo,Vacation,7,future garage;;glitch hop;;wonky;;footwork
2012-02-08T17:43:59Z,A Place To Bury Strangers,Onwards To The Wall,5,post-punk;;shoegaze;;noise rock
2012-02-07T16:27:27Z,Leonard Cohen,Old Ideas,5,singer-songwriter;;contemporary folk
2012-02-06T16:32:26Z,of Montreal,Paralytic Stalks,7,experimental pop;;psych pop;;psych rock;;baroque pop;;sound collage
2012-02-03T17:07:59Z,Loma Prieta,I.V.,8,screamo;;hardcore punk;;powerviolence
2012-02-02T16:48:52Z,John Talabot,fin,8,house;;microhouse;;electronica
2012-01-31T15:34:01Z,The Maccabees,Given to the Wild,5,indie rock;;art rock
2012-01-30T15:49:32Z,Lana Del Rey,Born to Die,3,baroque pop
2012-01-27T17:21:11Z,Heems,Nehru Jackets,8,experimental hip hop;;abstract hip hop
2012-01-26T16:39:26Z,Pop. 1280,The Horror,7,noise rock;;post-punk;;no wave
2012-01-25T16:01:52Z,Lamb of God,Resolution,3,metalcore;;thrash metal;;groove metal
2012-01-24T15:57:01Z,Chairlift,Something,7,art pop;;new wave;;synth pop;;post-punk
2012-01-23T15:26:39Z,Gonjasufi,MU.ZZ.LE,6,hip hop;;downtempo;;trip hop;;psychedelic;;lo-fi;;electronica;;soul
2012-01-19T16:53:05Z,First  Aid Kit,The Lion's Roar,7,indie folk;;singer-songwriter
2012-01-18T15:18:06Z,Young Fathers,Tape One,8,hip hop;;reggae;;conscious hip hop;;abstract hip hop;;african music;;lo-fi
2012-01-17T14:28:05Z,Schoolboy Q,Habits & Contradictions,5,hip hop;;pop rap;;west coast hip hop
2012-01-16T15:35:08Z,Cloud Nothings,Attack On Memory,8,indie rock;;post-hardcore;;punk;;pop punk
2012-01-12T16:23:46Z,The Act of Estimating as Worthless,Amongst These Splintered Minds...,7,indie folk
2012-01-10T15:37:24Z,Charlie Haden & Hank Jones,Come Sunday,6,jazz;;sprituals;;traditional
2012-01-06T16:25:41Z,Alcest,Les voyages de l'âme,5,black metal;;shoegaze;;post-rock;;blackgaze
2012-01-05T18:27:37Z,Zammuto,Idiom Wind,7,art pop;;glitch;;noise pop;;experimental folk
2012-01-04T21:40:11Z,The Weeknd,Echoes of Silence,8,experimental r&b;;contemporary r&b;;pop
2012-01-03T17:51:36Z,Guided by Voices,Let's Go Eat the Factory,6,indie rock;;experimental rock;;art rock;;psych rock;;lo-fi
2012-01-02T16:34:29Z,The Internet,Purple Naked Ladies,4,
2011-12-15T22:58:39Z,Cass McCombs,Humor Risk,6,singer-songwriter;;indie rock;;indie folk
2011-12-08T17:15:50Z,Cormorant,Dwellings,8,progressive metal;;black metal;;melodic death metal
2011-12-07T17:19:34Z,Nujabes,Spiritual State,6,jazz rap;;instrumental hip hop;;conscious hip hop;;jazz
2011-12-06T21:49:51Z,Jacaszek,Glimmer,1,
2011-12-05T15:53:32Z,The Black Keys,El Camino,1,blues rock;;garage rock
2011-12-02T17:07:14Z,Comet Gain,Howl of the Lonely Crowd,7,
2011-12-01T14:00:40Z,Oneohtrix Point Never,Replica,8,ambient music;;drone;;collage music;;plunderphonics
2011-11-30T17:18:10Z,Red Horse,Self-Titled,6,free improvisational;;noise;;free jazz?
2011-11-29T16:21:13Z,Yelawolf,Radioactive,5,pop rap;;southern hip hop
2011-11-28T20:52:23Z,The Spits,The Spits,1,garage rock;;punk rock;;noise rock
2011-11-24T16:49:50Z,The Log.Os,λόγος,8,neo soul;;downtempo;;wonky;;experimental;;electronica
2011-11-23T16:58:35Z,Vektor,Outer Isolation,1,thrash metal;;progressive metal;;technical thrash metal
2011-11-22T14:15:06Z,Kate Bush,50 Words For Snow,7,art pop;;progressive pop;;experimental pop;;chamber pop
2011-11-21T15:10:32Z,Cynic,Carbon-Based Anatomy,7,progressive rock;;experimental rock;;ambient
2011-11-18T15:19:43Z,Mac Miller,Blue Slide Park,5,hip hop;;pop rap
2011-11-18T15:02:08Z,Wale,Ambition,4,hip hop;;pop rap
2011-11-17T10:20:47Z,King Krule,King Krule,7,singer-songwriter
2011-11-17T08:20:18Z,Crystal Stilts,Radiant Door,6,psych rock;;experimental;;indie rock
2011-11-15T15:56:19Z,Drake,Take Care,6,pop rap;;r&b
2011-11-10T15:15:40Z,Pianos Become the Teeth,The Lack Long After,6,post-rock;;screamo
2011-11-09T15:43:20Z,Atlas Sound,Parallax,6,rock
2011-11-09T06:48:36Z,Childish Gambino,Camp,2,hip hop;;pop rap
2011-11-08T18:39:21Z,David Lynch,Crazy Clown Time,5,lo-fi;;electropop;;trip hop;;blues rock
2011-11-07T15:06:27Z,Ghoul,Transmission Zero,8,thrash;;death metal;;crossover thrash;;surf rock
2011-11-06T10:50:41Z,My Brightest Diamond,All Things Will Unwind,6,athsmatic kitty
2011-11-04T06:26:21Z,ASAP Rocky,LiveLoveA$AP,8,hip hop;;west coast hip hop;;southern hip hop;;east coast hip hop;;lo-fi hip hop;;psychedelic hip hop;;every friggin' kind out there what the fuck this is crazy!
2011-11-03T14:31:07Z,The Strange Boys,Live Music,7,
2011-11-02T21:20:21Z,Lou Reed and Metallica,Lulu,6,spoken word post-avant-art-thrash-core
2011-11-01T07:32:23Z,Oblivionized,Abhorrent Evolution,1,grindcore;;technical death metal
2011-10-31T22:47:05Z,Milo,I Wish My Brother Rob Was Here,1,hip hop;;conscious rap
2011-10-28T21:56:07Z,Black Milk & Danny Brown,Black & Brown,1,hip hop;;detroit hip hop;;hardcore hip hop
2011-10-27T14:42:39Z,Justice,"Audio, Video, Disco",5,french house;;electronic;;rock;;pop;;disco
2011-10-26T22:15:09Z,The Field,Looping State of Mind,7,minimal techno;;ambient techno
2011-10-25T23:28:49Z,Tom Waits,Bad As Me,7,singer-songwriter;;blues;;jazz;;experimental
2011-10-23T16:34:34Z,M83,"Hurry Up, We're Dreaming",4,synth pop;;shoegaze;;dream pop;;indie pop
2011-10-20T23:24:17Z,Kuedo,Severant,1,juke;;footwork;;progressive synth;;electronic
2011-10-20T03:29:08Z,Absu,Abzu,1,black metal;;thrash metal
2011-10-17T14:07:55Z,Civil Civic,Rules,1,rock;;electronic;;post-punk;;instrumental
2011-10-14T04:10:38Z,Rustie,Glass Swords,1,wonky;;purple sound;;dubstep
2011-10-12T18:22:42Z,Feist,Metals,4,art pop;;singer-songwriter;;baroque pop
2011-10-11T17:48:05Z,James Blake,Enough Thunder,5,art pop;;future garage;;electronic
2011-10-10T22:14:49Z,La Dispute,Wildlife,1,post-hardcore;;punk;;emocorewhatever
2011-10-06T23:12:11Z,Teenage Cool Kids,Denton After Sunset,1,indie;;post-punk;;alt-country;;noise rock
2011-10-06T01:41:16Z,Wilco,The Whole Love,7,alt-country;;indie rock;;power pop
2011-09-30T20:12:25Z,J. Cole,Cole World: The Sideline Story,6,hip hop;;hardcore hip hop;;pop rap. socially conscious hip hop
2011-09-30T01:46:01Z,BADBADNOTGOOD,BBNG,8,instrumental hip hop;;jazz;;post-bop
2011-09-28T23:28:10Z,Mastodon,The Hunter,5,sludge metal;;progressive metal
2011-09-27T09:03:43Z,Wild Flag,Self-Titled,7,post-punk;;indie rock
2011-09-26T06:52:28Z,Opeth,Heritage,5,progressive rock
2011-09-22T17:30:22Z,Andrew Jackson Jihad,Knife Man,8,folk punk;;punk rock;;indie rock
2011-09-21T13:21:46Z,Veronica Falls,Self-Titled,8,twee pop;;indie rock;;c86;;indie popd
2011-09-20T13:49:11Z,Das Racist,Relax,6,hip hop
2011-09-13T22:35:28Z,St. Vincent,Strange Mercy,8,art pop;;experimental pop
2011-09-12T12:53:26Z,Wolves In the Throne Room,Celestial Lineage,6,black metal;;atmospheric black metal;;blackgaze
2011-09-09T22:02:02Z,The Men,Leave Home,6,noise rock;;post-punk;;punk;;experimental
2011-09-09T05:56:36Z,Thundercat,The Golden Age of Apocalypse,8,
2011-09-07T12:38:52Z,Girls,"Father, Son, Holy Ghost",7,rock;;pop;;hard rock;;chamber pop;;indie rock
2011-09-02T17:17:58Z,Shlohmo,Bad Vibes,7,glitch hop;;beat music;;instrumental;;electronica;;wonky
2011-09-01T20:26:41Z,Hella,Tripper,6,math rock;;noise rock;;experimental rock;;progressive
2011-08-31T17:02:38Z,Lil Wayne,Tha Carter IV,3,hip hop;;pop rap;;gangsta rap;;southern hip hop
2011-08-30T13:33:09Z,Red Hot Chili Peppers,I'm With You,5,rock;;alternative rock
2011-08-29T11:38:36Z,Giles Corey,Giles Corey,8,singer-songwriter;;folk;;shoegaze;;noise;;experimental;;drone
2011-08-25T10:46:59Z,Apathy,Honkey Kong,7,
2011-08-24T11:38:59Z,Danny Brown,XXX,8,
2011-08-23T09:58:12Z,Active Child,You Are All I See,6,dream pop;;art pop;;r&b
2011-08-21T10:07:55Z,Africa Hitech,93 Million Miles,8,dubstep;;electronic;;juke;;techno;;african electronica
2011-08-19T09:40:44Z,The War On Drugs,Slave Ambient,6,
2011-08-18T09:48:54Z,Chelsea Wolfe,Ἀποκάλυψις (Apocalypse / Apokalypsis),8,rock;;experimental;;gothic rock;;ethereal wave
2011-08-15T08:39:18Z,Rival Sons,Pressure & Time,7,hard rock;;blues rock
2011-08-11T07:56:21Z,Cerebral Ballzy,Cerebral Ballzy,3,punk;;hardcore punk;;skate punk;;crossover thrash
2011-08-10T11:33:46Z,Matana Roberts,Coin Coin Chapter One: Gens de Couleur Libres,8,jazz;;free jazz;;experimental music;;avant-garde
2011-08-09T10:38:23Z,Kanye West & Jay-Z,Watch the Throne,5,hip hop;;pop rap
2011-08-08T08:46:08Z,Beirut,The Rip Tide,6,indie pop;;balkan brass;;folk
2011-08-03T08:43:28Z,Hudson Mohawke,Satin Panthers,7,electronic;;beat music;;wonky
2011-08-02T09:54:57Z,Machinedrum,Room(s),6,future garage;;dubstep;;electronica
2011-08-01T08:59:09Z,Unknown Mortal Orchestra,Self-Titled,5,indie pop;;psych pop;;neo psych;;garage rock
2011-07-28T10:24:43Z,MellowHype,BlackenedWhite,6,hip hop
2011-07-27T08:55:14Z,Little Dragon,Ritual Union,8,
2011-07-25T09:17:12Z,They Might Be Giants,Join Us,5,rock;;pop;;alternative rock
2011-07-21T07:51:24Z,Portugal. The Man,In the Mountain In the Cloud,6,rock;;pop;;psych rock;;glam rock;;baroque
2011-07-20T08:07:54Z,Toxic Holocaust,Conjure and Command,8,thrash metal;;crossover;;thrash punk
2011-07-19T08:10:59Z,The Cool Kids,When Fish Ride Bicycles,4,hip hop;;pop rap
2011-07-18T17:50:19Z,Touche Amore,Parting the Sea Between Brightness and Me,7,screamo;;post-hardcore;;emocore
2011-07-17T20:04:14Z,Zombi,Escape Velocity,8,space rock;;progressive rock;;electronic
2011-07-13T09:39:14Z,The Horrors,Skying,7,post-punk;;rock
2011-07-12T09:48:26Z,Washed Out,Within and Without,6,
2011-07-10T19:40:21Z,Kendrick Lamar,Section.80,8,hip hop
2011-07-06T10:23:38Z,Ulcerate,The Destroyers of All,7,death metal;;technical death metal;;sludge metal
2011-07-05T09:37:32Z,Herman Dune,Strange Moosic,7,singer-songwriter;;folk;;indie folk
2011-07-01T09:13:22Z,Samiyam,Sam Baker's Album,5,
2011-06-28T10:23:09Z,Shabazz Palaces,Black Up,8,hip hop
2011-06-26T09:46:46Z,Cults,Cults,4,
2011-06-24T17:01:18Z,SBTRKT,SBTRKT,8,
2011-06-23T11:15:43Z,Iceage,New Brigade,8,
2011-06-21T09:00:18Z,Bon Iver,Bon Iver,6,
2011-06-17T07:40:42Z,Bad Meets Evil,Hell: The Sequel,6,
2011-06-16T19:32:52Z,Blood Ceremony,Living With the Ancients,7,
2011-06-15T21:43:40Z,WU LYF,Go Tell Fire To The Mountain,5,
2011-06-14T08:09:11Z,Poor Lily,Self-TItled,8,
2011-06-13T09:08:21Z,Fucked Up,David Comes to Life,5,
2011-06-09T11:52:14Z,Battles,Gloss Drop,9,
2011-06-08T09:37:04Z,Snake Oil,Snake Oil,7,
2011-06-07T09:07:40Z,Arctic Monkeys,Suck It and See,5,
2011-06-06T08:41:17Z,Woods,Sun and Shade,5,
2011-06-04T20:46:33Z,Planningtorock,W,2,
2011-06-03T09:38:06Z,Havok,Time Is Up,8,
2011-06-02T10:09:15Z,Death Cab for Cutie,Codes and Keys,7,
2011-06-01T19:29:55Z,Theophilus London,Lover's Holiday,8,
2011-05-31T07:57:22Z,My Morning Jacket,Circuital,5,
2011-05-30T09:01:48Z,Master Musicians of Bukkake,Totem 3,7,
2011-05-27T09:03:07Z,Coma Cinema,Blue Suicide,7,
2011-05-26T11:35:06Z,Boris,Heavy Rocks / Attention Please,6,
2011-05-24T10:43:43Z,Elzhi,Elmatic,8,
2011-05-20T10:14:16Z,Balkans,Self-Titled,7,
2011-05-19T09:32:10Z,This Will Destroy You,Tunnel Blanket,6,
2011-05-18T08:43:54Z,The UV Race,Homo,8,
2011-05-16T10:24:09Z,Amon Tobin,ISAM,7,
2011-05-15T10:19:44Z,Jesu,Ascension,5,
2011-05-13T08:27:16Z,Manchester Orchestra,Simple Math,4,
2011-05-12T11:20:06Z,Liturgy,Aesthethica,8,
2011-05-10T08:49:32Z,Wild Beasts,Smother,7,
2011-05-06T12:37:11Z,"Tyler, The Creator",Goblin,4,
2011-05-05T09:14:24Z,Death Grips,Exmilitary,8,
2011-05-04T08:50:33Z,The Antlers,Burst Apart,4,
2011-05-02T09:52:13Z,Fleet Foxes,Helplessness Blues,9,
2011-04-28T09:29:42Z,Explosions In the Sky,"Take Care, Take Care, Take Care",5,
2011-04-27T10:37:47Z,Beastie Boys,Hot Sauce Committee Part Two,9,
2011-04-26T08:11:53Z,CunninLynguists,Oneirology,8,
2011-04-25T09:19:02Z,Bill Callahan,Apocalypse,6,
2011-04-22T09:50:24Z,The Kills,Blood Pressures,4,
2011-04-21T10:34:22Z,tUnE-yArDs,W H O K I L L,7,
2011-04-20T08:10:28Z,Wormrot,Dirge,8,
2011-04-20T06:59:56Z,Rotten Sound,Cursed,5,
2011-04-19T08:58:49Z,Foo Fighters,Wasting Light,6,
2011-04-18T09:47:44Z,Metronomy,The English Riviera,7,
2011-04-14T09:54:31Z,Crystal Stilts,In Love With Oblivion,8,
2011-04-13T09:25:08Z,The Weeknd,House of Balloons,3,
2011-04-12T09:52:12Z,TV on the Radio,Nine Types of Light,6,
2011-04-10T10:21:44Z,Timber Timbre,Creep On Creepin' On,8,
2011-04-08T07:16:02Z,The Vaccines,What Did You Expect From the Vaccines?,6,
2011-04-07T10:38:03Z,Holy Ghost!,Holy Ghost!,8,
2011-04-06T07:22:24Z,Panda Bear,Tomboy,5,
2011-04-05T04:25:48Z,Trap Them,Darker Handcraft,7,
2011-03-31T10:18:00Z,Big K.R.I.T.,Returnof4eva,9,
2011-03-30T07:16:43Z,Bibio,Mind Bokeh,5,
2011-03-28T05:32:04Z,Craft Spells,Idle Labor,8,
2011-03-26T20:42:01Z,The Pains of Being Pure at Heart,Belong,8,
2011-03-24T07:14:34Z,The Strokes,Angles,7,
2011-03-14T15:01:10Z,Reks,R.E.K.S.,8,
2011-03-10T15:46:36Z,Burzum,Fallen,6,
2011-03-08T19:16:18Z,Raekwon,Shaolin vs. Wu-Tang,5,
2011-03-07T20:02:00Z,Lupe Fiasco,Lasers,3,
2011-03-06T19:40:15Z,Tim Hecker,"Ravedeath, 1972",8,
2011-03-04T15:35:38Z,Weedeater,Jason...The Dragon,7,
2011-03-03T13:40:11Z,Beady Eye,"Different Gear, Still Speeding",3,
2011-03-01T19:23:58Z,The Mountain Goats,All Eternals Deck,8,
2011-02-28T18:52:48Z,Siriusmo,Mosaik,7,
2011-02-27T19:26:17Z,Yuck,Self-TItled,5,
2011-02-25T13:57:04Z,Fashawn,Higher Learning Vol. 2,6,
2011-02-24T13:57:56Z,PJ Harvey,Let England Shake,8,
2011-02-22T15:45:28Z,Toro Y Moi,Underneath the Pine,6,
2011-02-21T20:56:33Z,Colin Stetson,New History Warfare Vol. 2: Judges,8,
2011-02-20T19:06:36Z,Radiohead,The King of Limbs,6,
2011-02-18T14:18:08Z,Nicolas Jaar,Space Is Only Noise,8,
2011-02-17T13:53:25Z,Vreid,V,6,
2011-02-16T15:25:34Z,Lil B,Angels Exodus,3,
2011-02-15T13:50:53Z,Mogwai,"Hardcore Will Never Die, but You Will",8,
2011-02-11T13:37:28Z,Natural Child,Self-Titled 7'',8,
2011-02-09T14:15:05Z,James Blake,James Blake,7,
2011-02-08T14:11:14Z,Cut Copy,Zonoscope,5,
2011-02-07T19:02:47Z,Earth,"Angels of Darkness, Demons of Light I",7,
2011-02-04T15:10:16Z,Dumbo Gets Mad,Elephants at the Door,8,
